sale_id,product_id,quantity_sold,sale_date,sale_time
S008758,P014,16,2026-03-11,12:15:00
S008759,P015,3,2026-03-11,16:25:00
S008760,P015,14,2026-03-11,06:18:00
S008761,P016,23,2026-03-11,08:09:00
S008762,P016,7,2026-03-11,09:38:00
S008763,P016,13,2026-03-11,16:00:00
S008764,P016,15,2026-03-11,13:30:00
S008765,P017,28,2026-03-11,10:30:00
S008766,P017,17,2026-03-11,06:55:00
S008767,P017,24,2026-03-11,14:43:00
S008768,P018,6,2026-03-11,09:05:00
S008769,P018,8,2026-03-11,13:48:00
S008770,P001,19,2026-03-12,15:36:00
S008771,P001,8,2026-03-12,09:36:00
S008772,P001,20,2026-03-12,10:26:00
S008773,P002,24,2026-03-12,12:08:00
S008774,P002,14,2026-03-12,08:15:00
S008775,P002,17,2026-03-12,11:44:00
S008776,P003,30,2026-03-12,11:14:00
S008777,P003,16,2026-03-12,08:47:00
S008778,P003,17,2026-03-12,12:04:00
S008779,P004,6,2026-03-12,11:31:00
S008780,P004,12,2026-03-12,13:00:00
S008781,P004,16,2026-03-12,09:58:00
S008782,P005,9,2026-03-12,06:25:00
S008783,P005,10,2026-03-12,12:25:00
S008784,P005,27,2026-03-12,09:27:00
S008785,P006,8,2026-03-12,17:33:00
S008786,P006,15,2026-03-12,07:41:00
S008787,P006,18,2026-03-12,16:27:00
S008788,P007,6,2026-03-12,15:07:00
S008789,P007,11,2026-03-12,06:55:00
S008790,P008,12,2026-03-12,08:03:00
S008791,P008,21,2026-03-12,17:15:00
S008792,P009,5,2026-03-12,06:38:00
S008793,P009,14,2026-03-12,10:21:00
S008794,P010,4,2026-03-12,13:48:00
S008795,P010,7,2026-03-12,11:36:00
S008796,P011,12,2026-03-12,07:36:00
S008797,P011,10,2026-03-12,08:25:00
S008798,P011,3,2026-03-12,15:45:00
S008799,P011,14,2026-03-12,14:27:00
S008800,P012,5,2026-03-12,13:59:00
S008801,P012,3,2026-03-12,11:16:00
S008802,P012,10,2026-03-12,10:40:00
S008803,P013,15,2026-03-12,10:47:00
S008804,P013,58,2026-03-12,14:38:00
S008805,P014,20,2026-03-12,09:32:00
S008806,P014,5,2026-03-12,14:01:00
S008807,P014,18,2026-03-12,16:35:00
S008808,P015,6,2026-03-12,11:40:00
S008809,P015,3,2026-03-12,09:18:00
S008810,P015,3,2026-03-12,10:48:00
S008811,P015,4,2026-03-12,11:25:00
S008812,P016,26,2026-03-12,15:50:00
S008813,P016,31,2026-03-12,16:23:00
S008814,P017,16,2026-03-12,06:20:00
S008815,P017,11,2026-03-12,12:00:00
S008816,P017,16,2026-03-12,09:51:00
S008817,P018,4,2026-03-12,10:34:00
S008818,P018,2,2026-03-12,13:00:00
S008819,P018,5,2026-03-12,10:28:00
S008820,P001,33,2026-03-13,12:01:00
S008821,P001,46,2026-03-13,08:12:00
S008822,P002,12,2026-03-13,11:01:00
S008823,P002,29,2026-03-13,07:23:00
S008824,P003,14,2026-03-13,13:14:00
S008825,P003,22,2026-03-13,16:05:00
S008826,P003,11,2026-03-13,07:20:00
S008827,P003,23,2026-03-13,12:03:00
S008828,P004,10,2026-03-13,11:08:00
S008829,P004,4,2026-03-13,10:04:00
S008830,P004,13,2026-03-13,09:15:00
S008831,P005,17,2026-03-13,10:03:00
S008832,P005,14,2026-03-13,10:46:00
S008833,P005,21,2026-03-13,17:23:00
S008834,P006,12,2026-03-13,17:58:00
S008835,P006,5,2026-03-13,06:20:00
S008836,P006,4,2026-03-13,07:36:00
S008837,P006,7,2026-03-13,17:05:00
S008838,P007,8,2026-03-13,14:25:00
S008839,P007,4,2026-03-13,17:59:00
S008840,P007,3,2026-03-13,17:25:00
S008841,P007,8,2026-03-13,15:13:00
S008842,P008,17,2026-03-13,14:15:00
S008843,P008,5,2026-03-13,11:45:00
S008844,P008,16,2026-03-13,15:31:00
S008845,P009,5,2026-03-13,12:35:00
S008846,P009,4,2026-03-13,11:43:00
S008847,P009,2,2026-03-13,08:15:00
S008848,P009,4,2026-03-13,17:44:00
S008849,P010,6,2026-03-13,07:34:00
S008850,P010,2,2026-03-13,06:51:00
S008851,P010,6,2026-03-13,16:06:00
S008852,P011,8,2026-03-13,11:27:00
S008853,P011,33,2026-03-13,13:15:00
S008854,P012,8,2026-03-13,15:44:00
S008855,P012,12,2026-03-13,13:13:00
S008856,P013,21,2026-03-13,12:18:00
S008857,P013,61,2026-03-13,10:02:00
S008858,P014,19,2026-03-13,11:15:00
S008859,P014,9,2026-03-13,12:59:00
S008860,P014,5,2026-03-13,13:24:00
S008861,P014,7,2026-03-13,15:55:00
S008862,P015,6,2026-03-13,13:30:00
S008863,P015,17,2026-03-13,09:39:00
S008864,P016,14,2026-03-13,14:55:00
S008865,P016,42,2026-03-13,11:41:00
S008866,P017,11,2026-03-13,08:01:00
S008867,P017,32,2026-03-13,15:06:00
S008868,P018,2,2026-03-13,15:12:00
S008869,P018,8,2026-03-13,09:48:00
S008870,P001,28,2026-03-14,08:13:00
S008871,P001,34,2026-03-14,13:42:00
S008872,P001,8,2026-03-14,15:33:00
S008873,P001,29,2026-03-14,08:56:00
S008874,P002,21,2026-03-14,11:55:00
S008875,P002,9,2026-03-14,10:44:00
S008876,P002,9,2026-03-14,12:03:00
S008877,P002,23,2026-03-14,13:20:00
S008878,P003,26,2026-03-14,07:12:00
S008879,P003,15,2026-03-14,09:07:00
S008880,P003,5,2026-03-14,17:53:00
S008881,P003,22,2026-03-14,12:50:00
S008882,P004,8,2026-03-14,08:11:00
S008883,P004,25,2026-03-14,12:40:00
S008884,P005,34,2026-03-14,13:28:00
S008885,P005,39,2026-03-14,13:29:00
S008886,P006,11,2026-03-14,17:32:00
S008887,P006,26,2026-03-14,17:02:00
S008888,P007,15,2026-03-14,17:30:00
S008889,P007,3,2026-03-14,13:00:00
S008890,P007,15,2026-03-14,09:35:00
S008891,P008,14,2026-03-14,06:21:00
S008892,P008,33,2026-03-14,15:20:00
S008893,P009,7,2026-03-14,08:40:00
S008894,P009,3,2026-03-14,17:52:00
S008895,P009,1,2026-03-14,13:50:00
S008896,P009,7,2026-03-14,17:19:00
S008897,P010,10,2026-03-14,10:01:00
S008898,P010,12,2026-03-14,16:41:00
S008899,P011,27,2026-03-14,11:32:00
S008900,P011,9,2026-03-14,13:26:00
S008901,P011,27,2026-03-14,08:23:00
S008902,P012,14,2026-03-14,12:53:00
S008903,P012,19,2026-03-14,08:00:00
S008904,P013,44,2026-03-14,09:51:00
S008905,P013,65,2026-03-14,14:42:00
S008906,P014,37,2026-03-14,12:56:00
S008907,P014,22,2026-03-14,10:26:00
S008908,P014,10,2026-03-14,10:36:00
S008909,P014,14,2026-03-14,13:17:00
S008910,P015,9,2026-03-14,09:06:00
S008911,P015,5,2026-03-14,09:37:00
S008912,P015,11,2026-03-14,17:49:00
S008913,P016,25,2026-03-14,14:45:00
S008914,P016,9,2026-03-14,15:50:00
S008915,P016,26,2026-03-14,07:16:00
S008916,P017,26,2026-03-14,06:37:00
S008917,P017,20,2026-03-14,11:52:00
S008918,P017,8,2026-03-14,10:38:00
S008919,P017,21,2026-03-14,17:51:00
S008920,P018,7,2026-03-14,12:18:00
S008921,P018,10,2026-03-14,09:08:00
S008922,P001,29,2026-03-15,10:57:00
S008923,P001,31,2026-03-15,12:06:00
S008924,P002,17,2026-03-15,15:45:00
S008925,P002,25,2026-03-15,14:51:00
S008926,P003,32,2026-03-15,07:21:00
S008927,P003,15,2026-03-15,14:59:00
S008928,P003,7,2026-03-15,10:01:00
S008929,P003,17,2026-03-15,06:44:00
S008930,P004,8,2026-03-15,17:44:00
S008931,P004,8,2026-03-15,08:08:00
S008932,P004,4,2026-03-15,15:33:00
S008933,P004,6,2026-03-15,17:58:00
S008934,P005,15,2026-03-15,16:10:00
S008935,P005,11,2026-03-15,17:29:00
S008936,P005,26,2026-03-15,17:32:00
S008937,P006,20,2026-03-15,14:33:00
S008938,P006,26,2026-03-15,08:58:00
S008939,P007,10,2026-03-15,16:34:00
S008940,P007,20,2026-03-15,16:30:00
S008941,P008,12,2026-03-15,10:04:00
S008942,P008,7,2026-03-15,06:24:00
S008943,P008,6,2026-03-15,17:12:00
S008944,P008,10,2026-03-15,17:46:00
S008945,P009,5,2026-03-15,10:29:00
S008946,P009,5,2026-03-15,15:38:00
S008947,P009,2,2026-03-15,10:25:00
S008948,P009,6,2026-03-15,06:48:00
S008949,P010,6,2026-03-15,13:39:00
S008950,P010,3,2026-03-15,12:12:00
S008951,P010,4,2026-03-15,14:15:00
S008952,P010,6,2026-03-15,06:54:00
S008953,P011,12,2026-03-15,12:51:00
S008954,P011,9,2026-03-15,14:03:00
S008955,P011,30,2026-03-15,15:56:00
S008956,P012,7,2026-03-15,08:00:00
S008957,P012,16,2026-03-15,07:26:00
S008958,P013,31,2026-03-15,16:32:00
S008959,P013,14,2026-03-15,10:21:00
S008960,P013,30,2026-03-15,13:42:00
S008961,P014,22,2026-03-15,11:56:00
S008962,P014,18,2026-03-15,07:11:00
S008963,P014,35,2026-03-15,10:30:00
S008964,P015,5,2026-03-15,12:33:00
S008965,P015,20,2026-03-15,13:21:00
S008966,P016,23,2026-03-15,08:18:00
S008967,P016,12,2026-03-15,11:04:00
S008968,P016,19,2026-03-15,12:24:00
S008969,P017,13,2026-03-15,08:57:00
S008970,P017,13,2026-03-15,10:16:00
S008971,P017,34,2026-03-15,07:49:00
S008972,P018,4,2026-03-15,10:00:00
S008973,P018,2,2026-03-15,09:12:00
S008974,P018,2,2026-03-15,14:27:00
S008975,P018,6,2026-03-15,06:32:00
S008976,P001,33,2026-03-16,06:46:00
S008977,P001,9,2026-03-16,06:15:00
S008978,P001,33,2026-03-16,12:12:00
S008979,P002,9,2026-03-16,10:09:00
S008980,P002,10,2026-03-16,14:41:00
S008981,P002,4,2026-03-16,08:02:00
S008982,P002,9,2026-03-16,17:21:00
S008983,P003,23,2026-03-16,14:14:00
S008984,P003,8,2026-03-16,15:49:00
S008985,P003,14,2026-03-16,17:04:00
S008986,P003,17,2026-03-16,09:17:00
S008987,P004,12,2026-03-16,12:40:00
S008988,P004,21,2026-03-16,07:52:00
S008989,P005,18,2026-03-16,15:56:00
S008990,P005,12,2026-03-16,10:21:00
S008991,P005,11,2026-03-16,14:17:00
S008992,P005,12,2026-03-16,07:13:00
S008993,P006,8,2026-03-16,06:19:00
S008994,P006,7,2026-03-16,06:29:00
S008995,P006,4,2026-03-16,12:48:00
S008996,P006,13,2026-03-16,17:31:00
S008997,P007,8,2026-03-16,06:36:00
S008998,P007,2,2026-03-16,16:40:00
S008999,P007,3,2026-03-16,15:16:00
S009000,P007,4,2026-03-16,16:01:00
S009001,P008,21,2026-03-16,14:02:00
S009002,P008,6,2026-03-16,12:00:00
S009003,P008,5,2026-03-16,15:16:00
S009004,P008,17,2026-03-16,10:09:00
S009005,P009,8,2026-03-16,07:22:00
S009006,P009,11,2026-03-16,14:38:00
S009007,P010,5,2026-03-16,10:39:00
S009008,P010,14,2026-03-16,06:29:00
S009009,P011,7,2026-03-16,09:06:00
S009010,P011,9,2026-03-16,13:42:00
S009011,P011,16,2026-03-16,13:30:00
S009012,P012,7,2026-03-16,15:23:00
S009013,P012,6,2026-03-16,07:42:00
S009014,P012,8,2026-03-16,10:04:00
S009015,P013,29,2026-03-16,16:33:00
S009016,P013,17,2026-03-16,09:00:00
S009017,P013,24,2026-03-16,14:33:00
S009018,P014,25,2026-03-16,11:50:00
S009019,P014,32,2026-03-16,16:33:00
S009020,P015,9,2026-03-16,10:06:00
S009021,P015,6,2026-03-16,08:15:00
S009022,P015,4,2026-03-16,09:10:00
S009023,P015,7,2026-03-16,12:01:00
S009024,P016,21,2026-03-16,12:45:00
S009025,P016,11,2026-03-16,10:10:00
S009026,P016,19,2026-03-16,13:26:00
S009027,P017,31,2026-03-16,09:06:00
S009028,P017,15,2026-03-16,13:12:00
S009029,P017,20,2026-03-16,17:00:00
S009030,P018,4,2026-03-16,09:42:00
S009031,P018,7,2026-03-16,16:58:00
S009032,P001,16,2026-03-17,14:59:00
S009033,P001,26,2026-03-17,07:29:00
S009034,P001,30,2026-03-17,14:32:00
S009035,P002,16,2026-03-17,11:52:00
S009036,P002,19,2026-03-17,11:36:00
S009037,P003,17,2026-03-17,06:59:00
S009038,P003,10,2026-03-17,08:15:00
S009039,P003,5,2026-03-17,17:09:00
S009040,P003,16,2026-03-17,09:41:00
S009041,P004,11,2026-03-17,15:01:00
S009042,P004,8,2026-03-17,08:14:00
S009043,P004,10,2026-03-17,13:43:00
S009044,P005,12,2026-03-17,12:20:00
S009045,P005,47,2026-03-17,10:55:00
S009046,P006,15,2026-03-17,13:03:00
S009047,P006,10,2026-03-17,14:17:00
S009048,P006,7,2026-03-17,13:37:00
S009049,P006,9,2026-03-17,11:45:00
S009050,P007,7,2026-03-17,12:31:00
S009051,P007,2,2026-03-17,09:37:00
S009052,P007,2,2026-03-17,14:34:00
S009053,P007,6,2026-03-17,15:43:00
S009054,P008,11,2026-03-17,13:32:00
S009055,P008,3,2026-03-17,15:04:00
S009056,P008,14,2026-03-17,11:31:00
S009057,P009,7,2026-03-17,11:32:00
S009058,P009,5,2026-03-17,17:40:00
S009059,P009,2,2026-03-17,12:52:00
S009060,P009,5,2026-03-17,14:13:00
S009061,P010,5,2026-03-17,12:13:00
S009062,P010,3,2026-03-17,08:01:00
S009063,P010,2,2026-03-17,12:05:00
S009064,P010,5,2026-03-17,08:15:00
S009065,P011,9,2026-03-17,07:59:00
S009066,P011,12,2026-03-17,16:38:00
S009067,P011,4,2026-03-17,11:47:00
S009068,P011,17,2026-03-17,07:35:00
S009069,P012,6,2026-03-17,15:41:00
S009070,P012,10,2026-03-17,14:41:00
S009071,P012,4,2026-03-17,16:50:00
S009072,P012,10,2026-03-17,07:32:00
S009073,P013,31,2026-03-17,13:00:00
S009074,P013,50,2026-03-17,12:24:00
S009075,P014,11,2026-03-17,07:03:00
S009076,P014,15,2026-03-17,08:14:00
S009077,P014,10,2026-03-17,08:37:00
S009078,P014,20,2026-03-17,14:09:00
S009079,P015,9,2026-03-17,09:17:00
S009080,P015,5,2026-03-17,14:42:00
S009081,P015,2,2026-03-17,12:42:00
S009082,P015,4,2026-03-17,10:38:00
S009083,P016,15,2026-03-17,11:02:00
S009084,P016,40,2026-03-17,12:31:00
S009085,P017,18,2026-03-17,14:50:00
S009086,P017,12,2026-03-17,09:12:00
S009087,P017,5,2026-03-17,17:28:00
S009088,P017,14,2026-03-17,06:51:00
S009089,P018,4,2026-03-17,08:53:00
S009090,P018,7,2026-03-17,16:57:00
S009091,P001,23,2026-03-18,11:40:00
S009092,P001,56,2026-03-18,06:43:00
S009093,P002,17,2026-03-18,06:22:00
S009094,P002,8,2026-03-18,07:33:00
S009095,P002,29,2026-03-18,13:39:00
S009096,P003,15,2026-03-18,10:45:00
S009097,P003,19,2026-03-18,10:02:00
S009098,P003,7,2026-03-18,14:34:00
S009099,P003,17,2026-03-18,09:06:00
S009100,P004,8,2026-03-18,13:03:00
S009101,P004,11,2026-03-18,17:06:00
S009102,P004,19,2026-03-18,08:59:00
S009103,P005,17,2026-03-18,06:12:00
S009104,P005,7,2026-03-18,13:07:00
S009105,P005,5,2026-03-18,12:52:00
S009106,P005,12,2026-03-18,14:38:00
S009107,P006,9,2026-03-18,13:56:00
S009108,P006,17,2026-03-18,13:39:00
S009109,P007,8,2026-03-18,08:14:00
S009110,P007,11,2026-03-18,16:19:00
S009111,P008,13,2026-03-18,12:32:00
S009112,P008,9,2026-03-18,12:30:00
S009113,P008,9,2026-03-18,10:01:00
S009114,P008,16,2026-03-18,09:52:00
S009115,P009,9,2026-03-18,10:52:00
S009116,P009,2,2026-03-18,12:13:00
S009117,P009,4,2026-03-18,15:20:00
S009118,P009,5,2026-03-18,13:13:00
S009119,P010,6,2026-03-18,07:22:00
S009120,P010,4,2026-03-18,13:23:00
S009121,P010,2,2026-03-18,08:38:00
S009122,P010,5,2026-03-18,17:42:00
S009123,P011,8,2026-03-18,14:25:00
S009124,P011,11,2026-03-18,17:13:00
S009125,P011,12,2026-03-18,17:02:00
S009126,P012,5,2026-03-18,11:58:00
S009127,P012,14,2026-03-18,17:42:00
S009128,P013,30,2026-03-18,09:14:00
S009129,P013,31,2026-03-18,08:19:00
S009130,P014,11,2026-03-18,14:22:00
S009131,P014,10,2026-03-18,10:34:00
S009132,P014,4,2026-03-18,12:51:00
S009133,P014,12,2026-03-18,12:01:00
S009134,P015,7,2026-03-18,12:54:00
S009135,P015,20,2026-03-18,13:45:00
S009136,P016,15,2026-03-18,11:47:00
S009137,P016,23,2026-03-18,16:36:00
S009138,P017,19,2026-03-18,16:31:00
S009139,P017,8,2026-03-18,15:07:00
S009140,P017,23,2026-03-18,12:04:00
S009141,P018,2,2026-03-18,08:57:00
S009142,P018,2,2026-03-18,14:42:00
S009143,P018,7,2026-03-18,07:25:00
S009144,P001,26,2026-03-19,10:57:00
S009145,P001,41,2026-03-19,07:14:00
S009146,P002,23,2026-03-19,16:30:00
S009147,P002,9,2026-03-19,06:45:00
S009148,P002,20,2026-03-19,15:16:00
S009149,P003,26,2026-03-19,13:18:00
S009150,P003,39,2026-03-19,06:47:00
S009151,P004,16,2026-03-19,08:34:00
S009152,P004,7,2026-03-19,16:40:00
S009153,P004,7,2026-03-19,09:49:00
S009154,P004,8,2026-03-19,06:51:00
S009155,P005,11,2026-03-19,17:01:00
S009156,P005,10,2026-03-19,16:37:00
S009157,P005,5,2026-03-19,08:07:00
S009158,P005,13,2026-03-19,14:57:00
S009159,P006,9,2026-03-19,07:38:00
S009160,P006,8,2026-03-19,12:26:00
S009161,P006,11,2026-03-19,12:04:00
S009162,P007,5,2026-03-19,09:17:00
S009163,P007,2,2026-03-19,06:08:00
S009164,P007,7,2026-03-19,08:08:00
S009165,P008,12,2026-03-19,15:34:00
S009166,P008,32,2026-03-19,06:04:00
S009167,P009,9,2026-03-19,12:35:00
S009168,P009,13,2026-03-19,09:57:00
S009169,P010,5,2026-03-19,06:06:00
S009170,P010,3,2026-03-19,13:39:00
S009171,P010,6,2026-03-19,07:20:00
S009172,P011,8,2026-03-19,12:07:00
S009173,P011,6,2026-03-19,06:39:00
S009174,P011,17,2026-03-19,08:13:00
S009175,P012,4,2026-03-19,10:54:00
S009176,P012,5,2026-03-19,11:27:00
S009177,P012,12,2026-03-19,10:08:00
S009178,P013,37,2026-03-19,07:35:00
S009179,P013,15,2026-03-19,13:48:00
S009180,P013,33,2026-03-19,08:24:00
S009181,P014,15,2026-03-19,11:47:00
S009182,P014,12,2026-03-19,12:57:00
S009183,P014,5,2026-03-19,11:22:00
S009184,P014,9,2026-03-19,15:48:00
S009185,P015,5,2026-03-19,13:24:00
S009186,P015,12,2026-03-19,10:51:00
S009187,P016,7,2026-03-19,09:59:00
S009188,P016,12,2026-03-19,14:20:00
S009189,P016,3,2026-03-19,08:47:00
S009190,P016,12,2026-03-19,11:21:00
S009191,P017,19,2026-03-19,10:49:00
S009192,P017,6,2026-03-19,16:16:00
S009193,P017,6,2026-03-19,12:30:00
S009194,P017,9,2026-03-19,08:11:00
S009195,P018,3,2026-03-19,06:19:00
S009196,P018,3,2026-03-19,09:14:00
S009197,P018,1,2026-03-19,11:17:00
S009198,P018,5,2026-03-19,12:46:00
S009199,P001,23,2026-03-20,13:18:00
S009200,P001,51,2026-03-20,15:53:00
S009201,P002,8,2026-03-20,10:44:00
S009202,P002,12,2026-03-20,13:33:00
S009203,P002,16,2026-03-20,14:29:00
S009204,P003,15,2026-03-20,08:55:00
S009205,P003,17,2026-03-20,10:00:00
S009206,P003,25,2026-03-20,15:20:00
S009207,P004,9,2026-03-20,12:27:00
S009208,P004,3,2026-03-20,09:03:00
S009209,P004,14,2026-03-20,17:33:00
S009210,P005,12,2026-03-20,07:46:00
S009211,P005,19,2026-03-20,13:15:00
S009212,P005,6,2026-03-20,09:37:00
S009213,P005,22,2026-03-20,07:20:00
S009214,P006,7,2026-03-20,12:30:00
S009215,P006,19,2026-03-20,14:26:00
S009216,P007,7,2026-03-20,06:31:00
S009217,P007,9,2026-03-20,14:04:00
S009218,P008,8,2026-03-20,16:25:00
S009219,P008,33,2026-03-20,16:33:00
S009220,P009,3,2026-03-20,13:53:00
S009221,P009,2,2026-03-20,16:35:00
S009222,P009,11,2026-03-20,16:53:00
S009223,P010,4,2026-03-20,16:12:00
S009224,P010,1,2026-03-20,17:04:00
S009225,P010,5,2026-03-20,11:16:00
S009226,P011,8,2026-03-20,12:02:00
S009227,P011,5,2026-03-20,09:03:00
S009228,P011,4,2026-03-20,14:27:00
S009229,P011,15,2026-03-20,11:41:00
S009230,P012,12,2026-03-20,06:43:00
S009231,P012,4,2026-03-20,08:10:00
S009232,P012,11,2026-03-20,10:47:00
S009233,P013,23,2026-03-20,06:25:00
S009234,P013,9,2026-03-20,06:06:00
S009235,P013,21,2026-03-20,11:04:00
S009236,P014,15,2026-03-20,08:01:00
S009237,P014,6,2026-03-20,12:27:00
S009238,P014,9,2026-03-20,09:54:00
S009239,P014,12,2026-03-20,17:33:00
S009240,P015,7,2026-03-20,10:02:00
S009241,P015,10,2026-03-20,06:20:00
S009242,P016,8,2026-03-20,16:11:00
S009243,P016,6,2026-03-20,12:08:00
S009244,P016,9,2026-03-20,07:42:00
S009245,P016,14,2026-03-20,17:39:00
S009246,P017,14,2026-03-20,09:16:00
S009247,P017,49,2026-03-20,14:19:00
S009248,P018,2,2026-03-20,09:41:00
S009249,P018,1,2026-03-20,08:33:00
S009250,P018,1,2026-03-20,07:50:00
S009251,P018,5,2026-03-20,09:10:00
S009252,P001,19,2026-03-21,12:43:00
S009253,P001,14,2026-03-21,08:13:00
S009254,P001,11,2026-03-21,14:25:00
S009255,P001,27,2026-03-21,10:49:00
S009256,P002,22,2026-03-21,06:11:00
S009257,P002,13,2026-03-21,14:27:00
S009258,P002,11,2026-03-21,10:11:00
S009259,P002,23,2026-03-21,17:03:00
S009260,P003,39,2026-03-21,09:27:00
S009261,P003,17,2026-03-21,16:42:00
S009262,P003,8,2026-03-21,09:17:00
S009263,P003,17,2026-03-21,16:36:00
S009264,P004,12,2026-03-21,15:30:00
S009265,P004,12,2026-03-21,11:25:00
S009266,P004,7,2026-03-21,07:21:00
S009267,P004,9,2026-03-21,17:11:00
S009268,P005,26,2026-03-21,11:36:00
S009269,P005,26,2026-03-21,10:31:00
S009270,P005,32,2026-03-21,12:10:00
S009271,P006,18,2026-03-21,14:03:00
S009272,P006,23,2026-03-21,15:58:00
S009273,P007,5,2026-03-21,13:50:00
S009274,P007,9,2026-03-21,09:15:00
S009275,P007,10,2026-03-21,12:54:00
S009276,P008,13,2026-03-21,13:49:00
S009277,P008,20,2026-03-21,10:59:00
S009278,P008,21,2026-03-21,12:27:00
S009279,P009,7,2026-03-21,09:35:00
S009280,P009,7,2026-03-21,17:44:00
S009281,P009,5,2026-03-21,08:48:00
S009282,P009,7,2026-03-21,16:56:00
S009283,P010,10,2026-03-21,17:15:00
S009284,P010,2,2026-03-21,09:56:00
S009285,P010,4,2026-03-21,12:31:00
S009286,P010,6,2026-03-21,15:09:00
S009287,P011,15,2026-03-21,08:41:00
S009288,P011,10,2026-03-21,16:44:00
S009289,P011,20,2026-03-21,12:12:00
S009290,P012,17,2026-03-21,11:17:00
S009291,P012,5,2026-03-21,16:18:00
S009292,P012,4,2026-03-21,11:32:00
S009293,P012,11,2026-03-21,17:27:00
S009294,P013,16,2026-03-21,07:25:00
S009295,P013,25,2026-03-21,08:18:00
S009296,P013,13,2026-03-21,15:40:00
S009297,P013,23,2026-03-21,09:39:00
S009298,P014,30,2026-03-21,07:26:00
S009299,P014,8,2026-03-21,09:43:00
S009300,P014,15,2026-03-21,07:06:00
S009301,P014,16,2026-03-21,12:57:00
S009302,P015,8,2026-03-21,13:05:00
S009303,P015,5,2026-03-21,06:31:00
S009304,P015,8,2026-03-21,13:08:00
S009305,P015,12,2026-03-21,12:03:00
S009306,P016,24,2026-03-21,06:06:00
S009307,P016,33,2026-03-21,10:34:00
S009308,P017,37,2026-03-21,17:01:00
S009309,P017,14,2026-03-21,08:24:00
S009310,P017,25,2026-03-21,17:17:00
S009311,P018,3,2026-03-21,07:18:00
S009312,P018,13,2026-03-21,12:50:00
S009313,P001,27,2026-03-22,13:25:00
S009314,P001,9,2026-03-22,16:17:00
S009315,P001,27,2026-03-22,08:47:00
S009316,P002,13,2026-03-22,17:18:00
S009317,P002,13,2026-03-22,12:13:00
S009318,P002,14,2026-03-22,09:38:00
S009319,P002,16,2026-03-22,07:29:00
S009320,P003,23,2026-03-22,15:40:00
S009321,P003,13,2026-03-22,06:13:00
S009322,P003,4,2026-03-22,15:16:00
S009323,P003,11,2026-03-22,14:54:00
S009324,P004,9,2026-03-22,16:26:00
S009325,P004,12,2026-03-22,12:45:00
S009326,P004,5,2026-03-22,13:05:00
S009327,P004,13,2026-03-22,15:26:00
S009328,P005,12,2026-03-22,16:56:00
S009329,P005,16,2026-03-22,09:21:00
S009330,P005,7,2026-03-22,07:02:00
S009331,P005,23,2026-03-22,07:24:00
S009332,P006,13,2026-03-22,15:01:00
S009333,P006,4,2026-03-22,17:15:00
S009334,P006,15,2026-03-22,15:38:00
S009335,P007,4,2026-03-22,07:12:00
S009336,P007,4,2026-03-22,10:17:00
S009337,P007,3,2026-03-22,16:26:00
S009338,P007,9,2026-03-22,13:42:00
S009339,P008,15,2026-03-22,07:18:00
S009340,P008,8,2026-03-22,15:34:00
S009341,P008,14,2026-03-22,10:05:00
S009342,P008,19,2026-03-22,17:03:00
S009343,P009,9,2026-03-22,09:02:00
S009344,P009,3,2026-03-22,10:58:00
S009345,P009,15,2026-03-22,14:05:00
S009346,P010,6,2026-03-22,15:41:00
S009347,P010,7,2026-03-22,17:37:00
S009348,P011,22,2026-03-22,06:54:00
S009349,P011,30,2026-03-22,10:41:00
S009350,P012,17,2026-03-22,06:09:00
S009351,P012,20,2026-03-22,14:35:00
S009352,P013,45,2026-03-22,07:25:00
